event_number,step_number,X,Y,Z,UX,UY,UZ,step_length,E_kin,E_dep
265,27,39.070,29.922,7.167,-0.025,-0.689,-0.724,0.068,23.150,0.988
265,28,39.069,29.903,7.147,0.847,-0.272,-0.456,0.065,21.139,2.011
265,29,39.089,29.897,7.137,0.346,0.048,-0.937,0.058,17.291,3.848
265,30,39.095,29.898,7.121,-0.857,-0.126,0.500,0.045,15.814,1.476
265,31,39.082,29.896,7.128,0.606,0.750,-0.267,0.041,13.374,2.440
265,32,39.089,29.904,7.125,-0.187,-0.210,-0.960,0.034,9.698,3.676
265,33,39.088,29.903,7.118,-0.149,0.758,0.635,0.026,7.528,2.170
265,34,39.087,29.907,7.121,0.364,0.531,0.765,0.021,4.382,3.146
265,35,39.088,29.908,7.123,-0.348,-0.135,-0.928,0.014,2.899,1.483
265,36,39.087,29.908,7.122,-0.348,-0.135,-0.928,0.008,0.000,2.899
266,0,0.000,0.000,0.000,0.240,-0.928,0.284,0.000, 2500.000,0.000
266,1,4.409,-7.253,2.286,0.770,-0.624,0.129,9.116,2319.161,99.491
266,2,13.213,-14.389,3.759,0.483,-0.832,-0.273,13.264,2212.392,96.564
266,3,19.859,-25.829,-0.000,0.724,-0.525,-0.448,16.865,2061.964,140.074
266,4,31.159,-34.021,-7.001,0.858,-0.470,0.204,20.606,1815.848,176.616
266,5,48.463,-43.504,-2.883,0.845,-0.052,0.532,35.725,1513.971,301.877
266,6,49.093,-43.543,-2.486,0.900,-0.212,0.380,0.758,1337.615,3.912
266,7,61.131,-46.383,2.598,0.399,0.917,0.025,25.108,1081.380,256.235
266,8,65.125,-37.210,2.843,0.060,0.587,0.807,19.430,905.013,176.367
266,9,65.597,-32.612,9.163,-0.835,0.398,0.380,15.559,764.628,140.385
266,10,64.660,-32.165,9.590,-0.057,0.971,0.233,1.207,255.825,11.671
266,11,64.590,-30.965,9.878,0.052,0.491,0.870,2.620,229.664,26.161
266,12,64.644,-30.452,10.787,-0.433,-0.427,0.794,2.217,206.952,22.712
266,13,64.259,-30.831,11.493,-0.230,-0.965,0.125,1.885,188.363,18.590
266,14,64.083,-31.570,11.589,0.014,-0.638,0.770,1.625,169.103,19.259
266,15,64.092,-31.983,12.086,-0.109,-0.877,-0.468,1.370,146.039,23.064
266,16,64.037,-32.431,11.847,-0.327,-0.846,-0.421,1.084,132.113,13.926
266,17,63.894,-32.800,11.663,-0.345,0.763,0.547,0.924,110.792,21.321
266,18,63.781,-32.549,11.843,0.233,-0.762,-0.604,0.698,99.237,11.556
266,19,63.845,-32.759,11.677,-0.898,-0.263,0.353,0.585,86.892,12.345
266,20,63.646,-32.817,11.755,0.681,-0.433,0.590,0.473,76.960,9.932
266,21,63.770,-32.896,11.862,0.769,-0.027,-0.639,0.389,67.311,9.649
266,22,63.883,-32.900,11.769,0.806,-0.349,0.478,0.314,56.790,10.521
266,23,63.972,-32.938,11.822,0.221,-0.556,0.802,0.240,52.794,3.996
266,24,63.994,-32.993,11.901,-0.069,0.213,0.975,0.214,46.592,6.202
266,25,63.989,-32.976,11.980,0.513,0.752,-0.415,0.176,40.990,5.601
266,26,64.022,-32.927,11.952,-0.993,0.054,0.110,0.145,36.396,4.594
266,27,63.968,-32.924,11.958,-0.703,-0.534,-0.470,0.121,30.694,5.702
266,28,63.939,-32.946,11.939,-0.531,-0.077,0.844,0.095,24.186,6.508
266,29,63.924,-32.948,11.963,-0.981,0.149,-0.128,0.068,22.659,1.527
266,30,63.898,-32.944,11.960,0.834,-0.385,-0.394,0.063,18.241,4.418
266,31,63.914,-32.951,11.952,0.561,-0.654,-0.508,0.048,17.344,0.898
266,32,63.924,-32.963,11.943,-0.293,-0.727,0.620,0.045,14.415,2.929
266,33,63.920,-32.972,11.952,0.082,0.957,-0.279,0.037,10.998,3.416
266,34,63.920,-32.964,11.949,-0.068,0.982,0.176,0.029,9.757,1.242
266,35,63.920,-32.957,11.950,0.553,0.700,-0.452,0.026,7.658,2.099
266,36,63.923,-32.953,11.948,0.879,0.435,0.195,0.022,3.804,3.853
266,37,63.924,-32.952,11.948,0.291,0.951,0.106,0.012,1.977,1.827
266,38,63.925,-32.952,11.949,0.291,0.951,0.106,0.005,0.000,1.977
267,0,0.000,0.000,0.000,0.683,0.245,-0.688,0.000, 2500.000,0.000
267,1,13.599,-3.937,-10.870,0.841,-0.336,-0.423,20.299,2312.497,187.503
267,2,20.035,-6.509,-14.107,-0.304,-0.717,-0.627,8.396,1940.748,61.051
267,3,13.347,-22.294,-27.922,-0.274,0.190,-0.943,38.487,1493.960,446.788
267,4,9.097,-19.351,-42.561,0.724,0.286,-0.628,28.582,1205.387,288.573
267,5,16.974,-16.239,-49.393,0.190,-0.392,-0.900,19.126,481.087,150.583
267,6,17.579,-17.491,-52.268,-0.121,0.957,-0.265,6.669,362.734,118.353
267,7,17.326,-15.480,-52.827,-0.553,0.800,-0.234,4.435,314.378,48.357
267,8,16.477,-14.251,-53.186,0.491,-0.306,0.816,2.796,263.471,44.797
267,9,17.112,-14.648,-52.131,-0.867,-0.446,0.224,2.741,237.219,26.253
267,10,16.159,-15.138,-51.885,0.120,0.083,0.989,2.332,210.537,26.682
267,11,16.268,-15.061,-50.982,0.041,-0.912,0.409,1.936,176.686,33.852
267,12,16.297,-15.693,-50.699,0.685,0.701,-0.200,1.469,157.862,18.824
267,13,16.693,-15.287,-50.815,-0.448,-0.259,-0.856,1.228,148.047,9.815
267,14,16.459,-15.422,-51.262,0.236,-0.336,-0.912,1.108,130.535,17.512
267,15,16.560,-15.565,-51.651,0.590,0.298,-0.751,0.906,95.402,35.133
267,16,16.712,-15.489,-51.845,-0.556,-0.827,0.081,0.549,79.628,15.774
267,17,16.605,-15.648,-51.829,0.775,-0.005,-0.632,0.411,73.972,5.656
267,18,16.737,-15.648,-51.937,-0.100,0.169,0.981,0.365,65.261,8.711
267,19,16.723,-15.625,-51.801,-0.113,-0.945,-0.305,0.299,58.932,6.330
267,20,16.710,-15.736,-51.837,0.413,-0.911,0.015,0.254,11.278,47.653
267,21,16.714,-15.745,-51.837,0.099,-0.291,-0.952,0.029,9.510,1.769
267,22,16.714,-15.747,-51.843,0.242,-0.149,0.959,0.025,1.365,8.145
267,23,16.715,-15.747,-51.843,0.242,-0.149,0.959,0.003,0.000,1.365
268,0,0.000,0.000,0.000,0.131,0.364,0.922,0.000, 2500.000,0.000
268,1,-0.852,5.609,19.468,-0.217,0.191,0.957,20.299,2238.961,261.039
268,2,-1.612,6.278,22.820,0.116,0.019,0.993,3.656,1851.179,21.800
268,3,0.737,6.671,42.849,-0.271,0.244,0.931,34.627,1525.453,295.167
268,4,-3.589,10.567,57.718,-0.932,-0.043,0.360,29.282,1262.773,262.681
268,5,-13.923,10.090,61.714,-0.318,-0.535,-0.783,18.519,1085.300,154.355
268,6,-17.118,4.708,53.842,0.499,0.803,0.325,19.517,911.311,173.989
268,7,-13.174,11.058,56.413,-0.763,-0.301,-0.572,15.697,774.600,136.711
268,8,-15.443,10.163,54.713,-0.833,-0.378,-0.405,3.690,481.660,28.376
268,9,-18.106,8.953,53.419,0.004,0.993,-0.118,6.680,405.509,76.151
268,10,-18.096,11.418,53.127,-0.297,-0.061,-0.953,5.221,354.847,50.661
268,11,-18.699,11.295,51.188,0.562,-0.816,-0.137,4.294,327.787,27.060
268,12,-17.685,9.823,50.941,0.025,-0.183,0.983,3.816,289.133,38.655
268,13,-17.647,9.550,52.407,-0.154,-0.984,-0.094,3.159,247.603,41.529
268,14,-17.828,8.394,52.296,-0.125,-0.973,0.194,2.491,212.918,34.685
268,15,-17.944,7.490,52.476,-0.968,-0.230,0.097,1.970,194.279,18.639
268,16,-18.723,7.305,52.554,0.391,-0.669,0.632,1.706,169.454,24.825
268,17,-18.469,6.872,52.964,0.012,-0.179,0.984,1.374,155.147,14.307
268,18,-18.462,6.771,53.518,-0.557,-0.711,0.429,1.194,134.485,20.662
268,19,-18.712,6.453,53.710,0.595,0.681,-0.427,0.951,115.533,18.952
268,20,-18.503,6.692,53.561,-0.592,0.529,-0.608,0.746,107.454,8.079
268,21,-18.688,6.857,53.370,-0.635,0.733,-0.246,0.664,92.317,15.136
268,22,-18.843,7.036,53.310,-0.305,-0.217,-0.927,0.521,85.185,7.133
268,23,-18.908,6.989,53.111,-0.057,0.734,-0.677,0.458,74.943,10.241
268,24,-18.918,7.117,52.993,0.438,-0.647,-0.624,0.373,70.322,4.621
268,25,-18.850,7.016,52.895,0.645,0.305,-0.701,0.337,66.072,4.250
268,26,-18.758,7.059,52.796,-0.781,-0.216,-0.586,0.305,58.394,7.678
268,27,-18.849,7.034,52.728,-0.022,-0.997,-0.071,0.250,52.486,5.908
268,28,-18.851,6.936,52.721,0.039,-0.385,-0.922,0.212,47.875,4.611
268,29,-18.848,6.904,52.643,0.346,0.777,0.526,0.184,42.969,4.906
268,30,-18.823,6.959,52.680,-0.551,-0.053,0.833,0.156,36.884,6.085
268,31,-18.854,6.956,52.727,0.878,-0.421,-0.229,0.124,33.042,3.842
268,32,-18.813,6.936,52.716,-0.760,-0.374,-0.531,0.105,27.296,5.746
268,33,-18.839,6.923,52.697,-0.999,0.021,0.038,0.081,21.526,5.770
268,34,-18.863,6.924,52.698,0.823,0.504,-0.262,0.059,17.886,3.639
268,35,-18.848,6.933,52.694,0.915,-0.057,0.400,0.047,15.818,2.069
268,36,-18.834,6.932,52.700,0.036,0.571,-0.820,0.041,13.383,2.435
268,37,-18.834,6.939,52.690,0.106,0.963,-0.247,0.034,10.335,3.048
268,38,-18.833,6.946,52.688,0.987,-0.096,0.131,0.027,8.853,1.482
268,39,-18.827,6.946,52.689,0.411,0.835,-0.365,0.024,5.176,3.677
268,40,-18.826,6.948,52.688,0.265,-0.764,0.588,0.016,0.000,5.176
269,0,0.000,0.000,0.000,-0.096,0.218,0.971,0.000, 2500.000,0.000
269,1,3.493,10.243,16.731,0.179,0.722,0.668,20.299,2317.197,182.803
269,2,5.945,20.160,25.904,-0.351,0.758,0.550,16.538,1917.548,138.226
269,3,3.992,24.375,28.963,-0.242,0.774,0.585,6.090,1870.058,38.744
269,4,-1.073,40.598,41.231,0.134,0.975,0.179,36.925,1556.601,313.456
269,5,1.120,56.591,44.164,-0.659,0.339,0.671,29.974,1313.803,242.799
269,6,-7.481,61.022,52.923,0.068,-0.984,0.162,24.579,1081.392,232.410
269,7,-7.166,56.498,53.667,-0.551,-0.834,0.027,5.619,973.542,35.993
269,8,-11.937,49.273,53.902,-0.648,-0.230,0.726,17.058,820.919,152.623
269,9,-16.365,47.699,58.865,-0.936,0.342,-0.079,13.735,651.133,169.786
269,10,-19.282,48.766,58.620,-0.554,0.303,0.776,4.298,534.823,52.323
269,11,-21.341,49.892,61.504,-0.591,0.587,-0.553,7.736,444.359,90.463
269,12,-23.022,51.560,59.932,-0.568,0.814,-0.121,5.957,393.238,51.122
269,13,-24.370,53.490,59.645,-0.785,-0.375,-0.492,4.993,292.455,100.783
269,14,-25.562,52.921,58.898,-0.015,-0.890,0.455,3.214,243.577,48.878
269,15,-25.579,51.901,59.419,-0.391,-0.550,0.738,2.429,219.516,24.061
269,16,-25.961,51.365,60.138,0.184,0.974,0.131,2.067,189.637,29.878
269,17,-25.818,52.119,60.239,-0.767,-0.499,-0.403,1.643,149.550,40.087
269,18,-26.225,51.854,60.025,-0.030,-0.921,-0.389,1.126,136.480,13.070
269,19,-26.239,51.432,59.846,-0.949,-0.262,0.177,0.973,125.035,11.445
269,20,-26.618,51.327,59.917,-0.117,-0.186,0.976,0.846,93.454,31.581
269,21,-26.647,51.281,60.160,0.946,0.005,0.323,0.532,83.361,10.093
269,22,-26.451,51.282,60.227,0.669,0.101,0.736,0.442,75.267,8.094
269,23,-26.333,51.300,60.356,-0.091,-0.878,-0.470,0.376,67.288,7.979
269,24,-26.347,51.171,60.288,-0.247,0.759,-0.602,0.314,58.663,8.625
269,25,-26.376,51.260,60.217,0.194,-0.841,-0.505,0.252,54.208,4.455
269,26,-26.356,51.174,60.165,0.654,0.493,0.574,0.223,47.998,6.210
269,27,-26.300,51.215,60.214,0.718,0.271,-0.641,0.184,45.387,2.611
269,28,-26.245,51.236,60.164,0.477,0.853,-0.213,0.169,40.924,4.464
269,29,-26.213,51.292,60.150,0.452,0.711,0.539,0.145,37.234,3.690
269,30,-26.188,51.333,60.180,-0.076,0.936,0.344,0.125,34.210,3.023
269,31,-26.192,51.379,60.197,0.368,0.929,-0.042,0.111,30.056,4.154
269,32,-26.177,51.416,60.196,-0.936,-0.255,-0.243,0.092,25.421,4.635
269,33,-26.206,51.408,60.188,0.103,-0.995,0.005,0.073,22.737,2.685
269,34,-26.203,51.382,60.188,0.639,-0.750,-0.169,0.063,20.361,2.376
269,35,-26.189,51.366,60.185,-0.569,0.750,0.336,0.055,19.745,0.616
269,36,-26.201,51.381,60.192,0.301,0.197,-0.933,0.053,16.246,3.500
269,37,-26.196,51.385,60.177,0.364,0.277,-0.889,0.042,13.437,2.809
269,38,-26.192,51.388,60.167,0.166,0.029,-0.986,0.035,12.309,1.127
269,39,-26.190,51.388,60.156,-0.587,0.418,0.694,0.032,11.173,1.136
269,40,-26.195,51.392,60.163,-0.042,-0.887,0.459,0.029,6.171,5.003
269,41,-26.196,51.389,60.164,-0.897,0.442,-0.005,0.018,2.003,4.167
269,42,-26.196,51.389,60.164,-0.897,0.442,-0.005,0.005,0.000,2.003
270,0,0.000,0.000,0.000,0.148,0.952,0.266,0.000, 2500.000,0.000
270,1,2.655,14.918,7.690,-0.122,0.862,0.492,17.500,2293.526,123.593
270,2,-0.700,38.556,21.182,-0.214,0.664,-0.717,46.250,1915.988,377.538
270,3,-5.233,52.609,6.000,0.775,0.475,0.416,36.238,1511.511,315.426
270,4,-5.099,52.691,6.072,0.771,0.340,0.539,0.173,1324.039,0.554
270,5,-1.126,54.442,8.847,-0.180,0.917,0.355,6.027,1145.780,66.780
270,6,-2.883,63.394,12.307,-0.561,0.790,0.248,16.536,892.589,191.531
270,7,-7.192,69.460,14.212,-0.171,0.773,-0.611,15.289,778.225,114.363
270,8,-8.278,74.361,10.336,0.171,-0.248,-0.954,12.816,631.523,146.702
270,9,-7.473,73.189,5.834,-0.490,-0.868,-0.083,9.714,535.379,96.144
270,10,-9.299,69.958,5.525,-0.964,-0.122,-0.237,7.747,466.546,68.832
270,11,-12.241,69.586,4.802,-0.691,0.676,-0.255,6.385,391.946,74.600
270,12,-13.873,71.182,4.200,-0.807,0.545,0.228,4.969,349.726,42.220
270,13,-15.478,72.267,4.654,-0.510,0.838,0.193,4.202,311.168,38.558
270,14,-16.329,73.665,4.976,-0.925,0.370,-0.081,3.530,275.904,35.264
270,15,-17.613,74.179,4.864,0.557,0.640,-0.529,2.941,236.744,39.160
270,16,-17.003,74.881,4.284,0.408,0.337,0.849,2.324,206.833,29.912
270,17,-16.641,75.180,5.037,0.554,0.677,-0.484,1.883,150.746,56.087
270,18,-16.343,75.544,4.777,-0.487,0.256,0.835,1.141,134.225,16.520
270,19,-16.560,75.658,5.150,0.639,0.684,-0.353,0.948,118.575,15.650
270,20,-16.326,75.908,5.021,0.775,0.623,-0.107,0.777,107.070,11.505
270,21,-16.086,76.102,4.987,-0.408,0.037,-0.912,0.661,90.522,16.548
270,22,-16.182,76.111,4.771,0.196,-0.300,-0.933,0.505,81.381,9.140
270,23,-16.143,76.051,4.585,0.569,0.576,0.587,0.426,72.685,8.696
270,24,-16.049,76.146,4.683,-0.324,-0.077,0.943,0.355,67.286,5.400
270,25,-16.096,76.135,4.820,-0.208,-0.714,0.668,0.314,52.359,14.926
270,26,-16.117,76.065,4.886,-0.877,-0.180,0.445,0.211,50.367,1.992
270,27,-16.197,76.049,4.926,-0.843,0.533,-0.065,0.199,47.019,3.348
270,28,-16.266,76.093,4.921,0.361,-0.926,0.106,0.179,42.870,4.149
270,29,-16.258,76.073,4.923,-0.298,-0.807,0.510,0.024,38.109,0.763
270,30,-16.276,76.026,4.953,-0.091,-0.817,0.570,0.130,33.505,4.604
270,31,-16.280,75.987,4.980,-0.183,-0.071,-0.981,0.107,27.633,5.872
270,32,-16.287,75.984,4.946,-0.182,0.676,-0.714,0.082,21.740,5.893
270,33,-16.291,76.001,4.928,-0.625,0.640,0.448,0.060,9.618,12.122
270,34,-16.296,76.006,4.931,-0.770,0.177,-0.613,0.026,8.062,1.556
270,35,-16.300,76.006,4.928,-0.008,0.232,0.973,0.022,3.419,4.643
270,36,-16.300,76.007,4.929,-0.679,0.726,0.113,0.011,0.000,3.419
271,0,0.000,0.000,0.000,-0.621,0.061,-0.781,0.000, 2500.000,0.000
271,1,2.585,14.548,-7.703,0.437,0.899,0.018,20.299,2348.329,151.671
271,2,11.717,33.340,-7.336,0.291,-0.909,-0.299,28.635,1991.489,221.360
271,3,13.065,29.130,-8.721,0.550,-0.786,-0.283,4.968,1865.327,32.552
271,4,17.746,22.434,-11.134,0.324,-0.859,-0.396,9.967,1714.253,75.343
271,5,23.794,6.396,-18.535,-0.299,-0.289,0.910,33.474,1324.761,389.491
271,6,20.254,2.975,-7.761,-0.338,-0.939,-0.057,19.685,1064.267,204.057
271,7,16.944,-6.222,-8.318,0.311,0.855,-0.416,19.053,892.618,171.649
271,8,19.332,0.342,-11.512,-0.820,0.343,0.458,15.289,732.037,160.581
271,9,15.003,2.152,-9.096,-0.332,0.923,0.194,9.352,521.600,102.646
271,10,13.812,5.463,-8.401,-0.638,-0.550,0.539,7.471,447.937,73.663
271,11,11.976,3.882,-6.852,-0.318,-0.895,0.313,6.025,400.790,47.147
271,12,11.201,1.698,-6.089,-0.202,-0.708,0.677,5.133,314.675,86.116
271,13,10.858,0.497,-4.940,0.141,0.945,-0.296,3.589,278.561,36.114
271,14,11.056,1.828,-5.357,-0.581,0.763,0.283,2.985,246.460,32.101
271,15,10.378,2.718,-5.027,0.456,-0.806,0.377,2.474,227.347,19.113
271,16,10.847,1.889,-4.639,0.403,0.915,-0.005,2.183,194.346,33.001
271,17,11.172,2.625,-4.643,0.632,0.034,0.774,1.707,173.661,20.685
271,18,11.598,2.648,-4.121,-0.226,0.867,0.445,1.429,142.309,31.352
271,19,11.487,3.073,-3.903,0.746,0.489,-0.452,1.040,125.268,17.041
271,20,11.785,3.269,-4.084,-0.300,0.814,-0.498,0.848,109.837,15.431
271,21,11.688,3.532,-4.245,0.485,0.732,0.478,0.688,95.247,14.590
271,22,11.813,3.721,-4.122,-0.903,-0.265,-0.338,0.548,90.103,5.143
271,23,11.600,3.658,-4.201,-0.421,0.886,-0.191,0.501,77.115,12.988
271,24,11.523,3.820,-4.236,-0.034,0.069,0.997,0.390,58.359,18.756
271,25,11.519,3.828,-4.120,-0.316,-0.798,-0.514,0.250,52.203,6.156
271,26,11.489,3.751,-4.170,-0.593,-0.370,0.715,0.210,26.938,25.265
271,27,11.469,3.738,-4.146,0.273,-0.643,0.716,0.079,19.407,7.531
271,28,11.474,3.725,-4.131,-0.750,0.047,-0.659,0.052,15.800,3.607
271,29,11.463,3.726,-4.141,-0.932,-0.084,0.352,0.041,10.810,4.989
271,30,11.455,3.725,-4.138,-0.597,0.373,0.711,0.028,6.495,4.316
271,31,11.453,3.727,-4.135,0.664,0.409,0.626,0.019,1.476,5.019
271,32,11.453,3.727,-4.135,0.664,0.409,0.626,0.003,0.000,1.476
272,0,0.000,0.000,0.000,0.444,-0.814,-0.375,0.000, 2500.000,0.000
272,1,0.959,-17.493,-8.606,0.114,-0.931,-0.347,20.299,2266.379,233.621
272,2,4.044,-42.630,-17.967,-0.099,0.496,-0.862,45.655,1902.566,363.813
272,3,2.205,-33.431,-33.951,0.261,0.230,0.937,28.502,1446.960,251.469
272,4,6.091,-30.008,-20.011,0.469,-0.084,0.879,27.538,1198.092,248.868
272,5,11.487,-30.974,-9.887,0.855,0.391,0.342,22.012,982.822,215.270
272,6,18.988,-27.545,-6.888,-0.786,-0.508,0.352,17.261,748.706,234.116
272,7,14.266,-30.597,-4.772,-0.850,-0.346,0.398,12.185,626.577,122.128
272,8,10.299,-32.211,-2.914,0.454,-0.891,-0.035,9.612,545.277,81.300
272,9,12.033,-35.616,-3.050,0.656,0.747,0.108,7.946,449.926,95.351
272,10,13.934,-33.455,-2.737,-0.766,0.567,-0.303,6.064,326.580,123.346
272,11,12.559,-32.437,-3.281,-0.430,-0.333,-0.839,3.795,280.986,45.594
272,12,11.945,-32.912,-4.479,-0.008,-0.133,0.991,3.024,234.188,46.798
272,13,11.937,-33.048,-3.461,-0.957,0.289,-0.021,2.003,148.620,34.634
272,14,11.433,-32.896,-3.472,-0.318,0.850,0.419,1.115,135.843,12.777
272,15,11.288,-32.509,-3.281,0.259,0.691,-0.675,0.966,113.935,21.908
272,16,11.377,-32.272,-3.513,-0.510,-0.680,0.527,0.729,105.274,8.661
272,17,11.223,-32.477,-3.353,-0.955,-0.101,0.279,0.643,93.687,11.587
272,18,10.984,-32.503,-3.284,0.201,0.592,-0.780,0.534,54.526,39.161
272,19,11.005,-32.441,-3.365,-0.416,-0.808,0.416,0.225,50.471,4.055
272,20,10.967,-32.515,-3.327,0.529,0.538,-0.657,0.199,45.232,5.239
272,21,11.007,-32.474,-3.377,-0.950,-0.289,0.119,0.168,42.657,2.575
272,22,10.941,-32.494,-3.369,-0.034,-0.958,0.284,0.154,39.698,2.959
272,23,10.939,-32.554,-3.351,-0.461,0.830,0.314,0.138,36.490,3.208
272,24,10.914,-32.509,-3.334,-0.549,0.580,-0.602,0.122,33.219,3.271
272,25,10.888,-32.481,-3.362,0.978,0.185,-0.094,0.106,31.169,2.049
272,26,10.929,-32.473,-3.366,0.057,-0.871,-0.488,0.097,26.103,5.066
272,27,10.931,-32.502,-3.382,-0.072,-0.979,-0.190,0.076,24.190,1.913
272,28,10.929,-32.530,-3.387,-0.138,-0.234,-0.962,0.068,20.700,3.491
272,29,10.926,-32.535,-3.409,0.448,-0.114,-0.887,0.056,15.084,5.615
272,30,10.932,-32.537,-3.422,0.528,-0.849,-0.020,0.039,13.189,1.895
272,31,10.938,-32.546,-3.422,0.112,0.542,0.833,0.034,9.084,4.105
272,32,10.939,-32.543,-3.417,-0.394,-0.695,-0.601,0.025,7.958,1.126
272,33,10.937,-32.547,-3.420,-0.943,0.132,-0.306,0.022,3.004,4.954
272,34,10.936,-32.546,-3.420,-0.943,0.132,-0.306,0.009,0.000,3.004
273,0,0.000,0.000,0.000,-0.498,0.232,0.836,0.000, 2500.000,0.000
273,1,-0.930,3.810,6.313,0.367,0.919,-0.145,9.346,631.363,99.587
273,2,0.803,8.146,5.628,-0.789,-0.449,-0.419,9.711,562.099,69.264
273,3,-2.351,6.351,3.955,-0.400,-0.681,0.613,8.287,508.651,53.448
273,4,-3.735,3.991,6.080,-0.042,-0.045,0.998,7.213,423.828,84.823
273,5,-3.846,3.872,8.725,-0.278,-0.519,-0.808,5.565,359.506,64.322
273,6,-4.423,2.795,7.049,-0.883,0.113,0.456,4.377,311.388,48.118
273,7,-5.897,2.984,7.810,-0.922,0.282,-0.264,3.533,279.615,31.773
273,8,-7.204,3.383,7.437,0.601,-0.151,0.785,3.002,241.791,37.823
273,9,-6.523,3.213,8.326,0.136,0.582,0.802,2.402,211.863,29.928
273,10,-6.398,3.749,9.065,-0.990,0.137,0.023,1.955,181.033,30.830
273,11,-7.111,3.847,9.082,0.272,0.751,0.602,1.526,166.301,14.732
273,12,-6.940,4.320,9.460,0.621,0.181,-0.762,1.334,152.732,13.569
273,13,-6.598,4.420,9.041,0.199,-0.943,0.267,1.165,132.829,19.903
273,14,-6.511,4.005,9.159,0.516,-0.804,0.296,0.932,120.009,12.820
273,15,-6.318,3.705,9.269,0.390,0.294,-0.873,0.792,100.780,19.228
273,16,-6.208,3.788,9.023,0.986,-0.111,-0.121,0.600,90.220,10.560
273,17,-5.976,3.762,8.995,0.102,0.013,-0.995,0.502,83.082,7.139
273,18,-5.955,3.765,8.790,-0.481,-0.069,-0.874,0.440,80.500,2.582
273,19,-6.049,3.751,8.619,0.849,-0.040,-0.527,0.418,75.296,5.204
273,20,-5.900,3.744,8.526,0.855,0.496,0.155,0.376,65.841,9.455
273,21,-5.780,3.814,8.548,-0.619,-0.782,0.071,0.303,56.444,9.397
273,22,-5.848,3.728,8.556,0.172,-0.105,-0.979,0.237,48.675,7.769
273,23,-5.833,3.719,8.471,0.819,0.392,-0.420,0.188,42.777,5.898
273,24,-5.775,3.747,8.442,0.010,-0.661,-0.750,0.155,37.370,5.407
273,25,-5.775,3.709,8.399,-0.217,0.938,0.270,0.126,35.566,1.804
273,26,-5.786,3.758,8.413,0.593,-0.130,0.795,0.117,31.296,4.270
273,27,-5.760,3.753,8.447,0.699,0.415,0.582,0.097,25.803,5.493
273,28,-5.738,3.766,8.466,0.941,-0.066,0.332,0.075,20.920,4.883
273,29,-5.717,3.765,8.473,0.501,0.700,0.509,0.057,17.022,3.898
273,30,-5.708,3.776,8.482,-0.743,-0.359,-0.566,0.045,12.813,4.208
273,31,-5.716,3.772,8.476,0.038,0.999,0.037,0.033,9.269,3.544
273,32,-5.716,3.779,8.476,0.573,0.481,0.664,0.025,7.699,1.570
273,33,-5.713,3.782,8.479,-0.045,-0.065,0.997,0.022,5.486,2.213
273,34,-5.713,3.781,8.482,-0.678,0.246,0.693,0.017,1.771,3.715
273,35,-5.714,3.782,8.483,-0.678,0.246,0.693,0.004,0.000,1.771
274,0,0.000,0.000,0.000,-0.809,-0.406,-0.425,0.000, 2500.000,0.000
274,1,-0.932,-0.433,-0.458,-0.837,-0.348,-0.421,1.125,2453.476,7.960
274,2,-6.871,-2.905,-3.447,-0.745,-0.361,-0.561,7.667,2273.949,76.924
274,3,-9.559,-4.207,-5.470,-0.581,-0.456,-0.674,3.766,2211.314,58.834
274,4,-22.517,-14.385,-20.493,-0.995,-0.097,0.031,33.274,1545.627,245.645
274,5,-23.294,-14.461,-20.469,-0.966,0.123,0.227,0.795,1529.237,7.878
274,6,-30.632,-13.527,-18.743,-0.709,0.121,0.695,9.249,1376.073,66.100
274,7,-34.747,-12.826,-14.711,0.114,0.804,0.583,6.896,1317.343,55.176
274,8,-34.452,-10.741,-13.199,-0.224,0.620,0.752,2.791,1290.244,20.512
274,9,-34.864,-9.600,-11.817,-0.728,0.301,0.617,1.941,1208.154,10.609
274,10,-43.336,-6.099,-4.636,-0.980,-0.186,-0.069,22.235,1002.501,205.654
274,11,-52.175,-7.780,-5.257,0.044,0.399,0.916,17.693,847.564,154.936
274,12,-51.863,-4.925,1.287,0.351,-0.884,0.310,14.311,711.679,135.886
274,13,-49.902,-9.867,3.021,0.436,-0.437,0.786,11.397,591.068,120.611
274,14,-48.028,-11.744,6.398,0.202,0.861,0.466,8.879,516.059,75.009
274,15,-47.313,-8.702,8.043,0.228,0.886,0.405,7.360,416.037,100.022
274,16,-46.725,-6.419,9.087,-0.077,-0.382,0.921,5.418,330.861,85.177
274,17,-46.865,-7.117,10.773,-0.702,-0.518,0.488,3.869,252.065,78.796
274,18,-47.714,-7.743,11.362,-0.590,-0.702,-0.398,2.561,176.985,75.079
274,19,-48.123,-8.231,11.086,0.573,-0.652,0.497,1.473,159.458,17.528
274,20,-47.786,-8.614,11.378,0.667,-0.006,-0.745,1.248,138.161,21.297
274,21,-47.474,-8.617,11.030,0.338,-0.576,-0.745,0.992,104.984,33.176
274,22,-47.373,-8.790,10.806,0.339,-0.879,0.335,0.640,94.291,10.693
274,23,-47.287,-9.013,10.891,0.216,0.679,0.702,0.539,82.266,12.025
274,24,-47.243,-8.875,11.033,-0.006,-0.903,-0.430,0.433,74.987,7.279
274,25,-47.244,-9.033,10.958,0.701,-0.606,0.377,0.373,65.157,9.830
274,26,-47.147,-9.117,11.010,0.418,-0.151,-0.896,0.298,52.445,12.712
